3644 3.39690351E-02
3645 3.35447090E-02
3646 3.53144845E-02
3647 3.82455025E-02
3648 3.90159465E-02
3649 3.89487967E-02
3650 3.83252911E-02
3651 3.54035322E-02
3652 3.09340049E-02
3653 2.94663695E-02
3654 2.83844013E-02
3655 2.85278304E-02
3656 3.06474925E-02
3657 3.41822905E-02
3658 3.76253067E-02
3659 3.91404261E-02
3660 3.89374915E-02
3661 3.76445176E-02
3662 3.53332273E-02
3663 3.18141044E-02
3664 2.83427345E-02
3665 2.80537202E-02
3666 3.23294513E-02
3667 3.79460737E-02
3668 4.29764495E-02
3669 4.40006401E-02
3670 3.99781070E-02
3671 3.20420002E-02
3672 2.65065344E-02
3673 2.38836379E-02
3674 2.51780518E-02
3675 2.75433016E-02
3676 3.53879461E-02
3677 4.22153811E-02
3678 4.49883954E-02
3679 4.36303883E-02
3680 3.92288486E-02
3681 3.33804214E-02
3682 2.86297997E-02
3683 2.69109902E-02
3684 2.84912181E-02
3685 3.29212522E-02
3686 3.89220751E-02
3687 4.35928458E-02
3688 4.48503454E-02
3689 4.16346053E-02
3690 3.50568598E-02
3691 2.94445222E-02
3692 2.50423716E-02
3693 2.58862905E-02
3694 3.08837125E-02
3695 3.62830355E-02
3696 3.95716434E-02
3697 3.92447117E-02
3698 3.61710533E-02
3699 3.30206391E-02
3700 3.17644916E-02
3701 3.23385218E-02
3702 3.29937017E-02
3703 3.27601784E-02
3704 3.27222380E-02
3705 3.43985906E-02
3706 3.73845557E-02
3707 3.85544992E-02
3708 3.62809009E-02
3709 3.14483537E-02
3710 2.80008857E-02
3711 2.90690261E-02
3712 3.27658677E-02
3713 3.60467057E-02
3714 3.68619056E-02
3715 3.51334090E-02
3716 3.31925383E-02
3717 3.11921679E-02
3718 2.98987280E-02
3719 2.92236215E-02
3720 2.89107159E-02
3721 3.22792487E-02
3722 3.51197566E-02
3723 3.56565044E-02
3724 3.52981723E-02
3725 3.49292821E-02
3726 3.34546071E-02
3727 3.14881942E-02
3728 3.00645362E-02
3729 2.93554501E-02
3730 3.16064377E-02
3731 3.44156033E-02
3732 3.56582888E-02
3733 3.49812251E-02
3734 3.25043766E-02
3735 2.90824139E-02
3736 2.78047159E-02
3737 2.73103090E-02
3738 2.79863854E-02
3739 2.98304880E-02
3740 3.20637344E-02
3741 3.42226282E-02
3742 3.60673298E-02
3743 3.69966370E-02
3744 3.64545996E-02
3745 3.45322566E-02
3746 3.16221401E-02
3747 2.86994739E-02
3748 2.80639164E-02
3749 2.79216130E-02
3750 2.90022987E-02
3751 3.05205819E-02
3752 3.22269888E-02
3753 3.34649748E-02
3754 3.32957171E-02
3755 3.18458490E-02
3756 2.95603237E-02
3757 2.68750473E-02
3758 2.73678486E-02
3759 2.94016816E-02
3760 3.08429097E-02
3761 3.11568138E-02
3762 3.24041549E-02
3763 3.51135846E-02
3764 3.59895517E-02
3765 3.49844499E-02
3766 3.26449056E-02
3767 2.97002323E-02
3768 2.66334105E-02
3769 2.84568640E-02
3770 3.06987207E-02
3771 3.18895187E-02
3772 3.14995167E-02
3773 3.44601670E-02
3774 3.49946787E-02
3775 3.26735961E-02
3776 2.85211186E-02
3777 2.59566740E-02
3778 2.62320190E-02
3779 2.89789635E-02
3780 3.07100890E-02
3781 3.42399046E-02
3782 3.76123315E-02
3783 3.90236649E-02
3784 3.78594248E-02
3785 3.43208887E-02
3786 2.93626383E-02
3787 2.43974786E-02
3788 2.28968321E-02
3789 2.54816958E-02
3790 2.85655640E-02
3791 3.04918043E-02
3792 3.30385939E-02
3793 3.38306625E-02
3794 3.22465337E-02
3795 2.96556289E-02
3796 2.83611534E-02
3797 2.92073100E-02
3798 2.93329311E-02
3799 3.01432887E-02
3800 3.37072610E-02
3801 3.62814502E-02
3802 3.65705628E-02
3803 3.42117140E-02
3804 3.01305178E-02
3805 2.73541782E-02
3806 2.53783067E-02
3807 2.47291097E-02
3808 2.78779197E-02
3809 3.18258361E-02
3810 3.36911579E-02
3811 3.32191285E-02
3812 3.24497767E-02
3813 3.00530069E-02
3814 2.66461527E-02
3815 2.50069958E-02
3816 2.54515328E-02
3817 2.70891218E-02
3818 2.95419724E-02
3819 3.13398889E-02
3820 3.25062173E-02
3821 3.22575310E-02
3822 3.07310368E-02
3823 2.94057575E-02
3824 2.93494316E-02
3825 2.96689855E-02
3826 2.94125708E-02
3827 2.87929806E-02
3828 2.94724731E-02
3829 2.97174040E-02
3830 2.87600625E-02
3831 2.74403082E-02
3832 2.66660032E-02
3833 2.63245582E-02
3834 2.76313559E-02
3835 2.96191916E-02
3836 3.14497074E-02
3837 3.27165218E-02
3838 3.49442719E-02
3839 3.45108388E-02
3840 3.08609066E-02
3841 2.78465894E-02
3842 2.72440473E-02
3843 2.76050718E-02
3844 2.94937716E-02
3845 3.18231096E-02
3846 3.33784602E-02
3847 3.51019022E-02
3848 3.52095533E-02
3849 3.34174103E-02
3850 3.02940428E-02
3851 2.87106364E-02
3852 2.81438420E-02
3853 2.80848059E-02
3854 2.86607391E-02
3855 3.19178563E-02
3856 3.48741079E-02
3857 3.61046004E-02
3858 3.72070792E-02
3859 3.66653272E-02
3860 3.45957454E-02
3861 3.28445467E-02
3862 2.99464637E-02
3863 3.03064574E-02
3864 3.11358256E-02
3865 3.08577728E-02
3866 3.17966131E-02
3867 3.35112833E-02
3868 3.36842300E-02
3869 3.21108120E-02
3870 3.05595047E-02
3871 2.85039166E-02
3872 2.70264046E-02
3873 2.92503838E-02
3874 3.15656274E-02
3875 3.41571087E-02
3876 3.72190801E-02
3877 3.77277422E-02
3878 3.56318100E-02
3879 3.47661492E-02
3880 3.22991238E-02
3881 2.88997134E-02
3882 2.71922168E-02
3883 2.74853432E-02
3884 2.87679624E-02
3885 3.15400794E-02
3886 3.32223181E-02
3887 3.46103532E-02
3888 3.51872033E-02
3889 3.33572727E-02
3890 3.08806363E-02
3891 3.11736909E-02
3892 3.16747099E-02
3893 3.33618910E-02
3894 3.47530125E-02
3895 3.46074172E-02
3896 3.27093588E-02
3897 3.40074730E-02
3898 3.45435123E-02
3899 3.40317158E-02
3900 3.32065549E-02
3901 3.26058638E-02
3902 3.24123145E-02
3903 3.35532476E-02
3904 3.33764139E-02
3905 3.18069794E-02
3906 2.93863229E-02
3907 2.78923987E-02
3908 2.64358727E-02
3909 2.53083174E-02
3910 2.66835450E-02
3911 3.14432241E-02
3912 3.59542715E-02
3913 3.90712393E-02
3914 3.93195312E-02
3915 3.76021687E-02
3916 3.54152024E-02
3917 3.21002392E-02
3918 2.87121433E-02
3919 2.74948579E-02
3920 2.81258912E-02
3921 3.00311165E-02
3922 3.28263412E-02
3923 3.37421906E-02
3924 3.41969077E-02
3925 3.28959996E-02
3926 3.01197510E-02
3927 2.71155017E-02
3928 2.55371028E-02
3929 2.82255529E-02
3930 3.32602766E-02
3931 3.77196926E-02
3932 3.97134941E-02
3933 3.84902682E-02
3934 3.48807260E-02
3935 3.23564191E-02
3936 2.97299114E-02
3937 2.78561808E-02
3938 2.70555964E-02
3939 2.75060097E-02
3940 2.90236488E-02
3941 3.26222327E-02
3942 3.52177453E-02
3943 3.61861576E-02
3944 3.49945491E-02
3945 3.13554204E-02
3946 2.69601121E-02
3947 2.54410628E-02
3948 2.67974604E-02
3949 2.98398223E-02
3950 3.32233065E-02
3951 3.53539499E-02
3952 3.60363983E-02
3953 3.63088861E-02
3954 3.52075546E-02
3955 3.38223017E-02
3956 3.30929927E-02
3957 3.27537336E-02
3958 3.21110852E-02
3959 3.29458353E-02
3960 3.31247670E-02
3961 3.30861437E-02
3962 3.34148306E-02
3963 3.19806168E-02
3964 3.01813566E-02
3965 3.17341978E-02
3966 3.24879047E-02
3967 3.24830792E-02
3968 3.40584633E-02
3969 3.36107700E-02
3970 3.50700456E-02
3971 3.83600660E-02
3972 3.72755956E-02
3973 3.37156555E-02
3974 3.13282574E-02
3975 3.10344902E-02
3976 3.09690456E-02
3977 3.15198072E-02
3978 3.25796202E-02
3979 3.28220809E-02
3980 3.46948429E-02
3981 3.52228343E-02
3982 3.41904532E-02
3983 3.33139518E-02
3984 3.49443092E-02
3985 3.59248611E-02
3986 3.59262047E-02
3987 3.52620145E-02
3988 3.53553231E-02
3989 3.56466102E-02
3990 3.58005153E-02
3991 3.55391873E-02
3992 3.21683204E-02
3993 3.10666989E-02
3994 3.19416829E-02
3995 3.47037266E-02
3996 3.64652639E-02
3997 3.63743815E-02
3998 3.43463483E-02
3999 3.35965356E-02
4000 3.46641517E-02
4001 3.44395539E-02
4002 3.29554735E-02
4003 3.08567628E-02
4004 3.52849194E-02
4005 3.74841417E-02
4006 3.75446645E-02
4007 3.94482596E-02
4008 4.23308095E-02
4009 4.21765127E-02
4010 3.88728559E-02
4011 3.57855827E-02
4012 3.06686105E-02
4013 2.74258304E-02
4014 2.88024805E-02
4015 3.01053713E-02
4016 3.08714732E-02
4017 3.31250923E-02
4018 3.40222408E-02
4019 3.31285029E-02
4020 3.16690677E-02
4021 3.08275538E-02
4022 3.01085867E-02
4023 3.03132565E-02
4024 3.01809909E-02
4025 3.12953712E-02
4026 3.45532383E-02
4027 3.86139205E-02
4028 4.01298573E-02
4029 3.77193906E-02
4030 3.42987417E-02
4031 3.00610570E-02
4032 2.81162001E-02
4033 3.14950564E-02
4034 3.48210034E-02
4035 3.58038047E-02
4036 3.44937366E-02
4037 3.40125914E-02
4038 3.44158311E-02
4039 3.35584678E-02
4040 3.15318580E-02
4041 2.91581092E-02
4042 2.70731557E-02
4043 2.59979071E-02
4044 2.83235173E-02
4045 3.07977573E-02
4046 3.31972022E-02
4047 3.89529405E-02
4048 4.11877458E-02
4049 3.93365345E-02
4050 3.43110578E-02
4051 2.83307804E-02
4052 2.73465002E-02
4053 2.85246445E-02
4054 3.01885181E-02
4055 3.22084207E-02
4056 3.40302349E-02
4057 3.51452787E-02
4058 3.42139582E-02
4059 3.24067819E-02
4060 3.00593093E-02
4061 3.12214694E-02
4062 3.36386526E-02
4063 3.55635951E-02
4064 3.76865888E-02
4065 3.97319324E-02
4066 4.00358942E-02
4067 4.16285845E-02
4068 3.84947452E-02
4069 3.21707807E-02
4070 2.64150259E-02
4071 2.79664734E-02
4072 2.97377879E-02
4073 3.15260920E-02
4074 3.36133750E-02
4075 3.44487945E-02
4076 3.38696233E-02
4077 3.20844446E-02
4078 3.07347985E-02
4079 3.00062959E-02
4080 3.29203952E-02
4081 3.60208441E-02
4082 3.52893456E-02
4083 3.62288478E-02
4084 3.90679661E-02
4085 4.00537095E-02
4086 3.75682287E-02
4087 3.31919619E-02
4088 3.00022276E-02
4089 2.98540202E-02
4090 3.10581458E-02
4091 3.24198825E-02
4092 3.41483146E-02
4093 3.53818763E-02
4094 3.54330155E-02
4095 3.40658818E-02
4096 3.32674983E-02
4097 3.05442833E-02
4098 2.87162048E-02
4099 3.06574563E-02
4100 3.42177206E-02
4101 3.58732688E-02
4102 3.72523333E-02
4103 3.91215499E-02
4104 3.91226885E-02
4105 3.63079502E-02
4106 3.41423519E-02
4107 3.18214358E-02
4108 2.91139277E-02
4109 2.93617213E-02
4110 3.01603779E-02
4111 3.06984710E-02
4112 3.12554736E-02
4113 3.18299663E-02
4114 3.22793332E-02
4115 3.30212995E-02
4116 3.40117346E-02
4117 3.44759000E-02
4118 3.45367249E-02
4119 3.52236534E-02
4120 3.61972251E-02
4121 3.58568348E-02
4122 3.57113474E-02
4123 3.46142908E-02
4124 3.19890714E-02
4125 3.06270829E-02
4126 3.00142572E-02
4127 2.98453333E-02
4128 2.96033364E-02
4129 3.03718180E-02
4130 3.29107284E-02
4131 3.43323735E-02
4132 3.31918956E-02
4133 3.08224111E-02
4134 3.08211868E-02
4135 3.10866314E-02
4136 3.11663602E-02
4137 3.12197784E-02
4138 3.13845930E-02
4139 3.19317830E-02
4140 3.25012075E-02
4141 3.29472935E-02
4142 3.29488255E-02
4143 3.26399058E-02
4144 3.22869708E-02
4145 3.21099342E-02
4146 3.19632775E-02
4147 3.21887071E-02
4148 3.26355361E-02
4149 3.29840106E-02
4150 3.28475692E-02
4151 3.20782146E-02
4152 3.12612420E-02
4153 3.01836710E-02
4154 2.98626516E-02
4155 3.01080938E-02
4156 3.14551065E-02
4157 3.40661235E-02
4158 3.61659691E-02
4159 3.77744344E-02
4160 3.87759236E-02
4161 3.61875248E-02
4162 3.13891847E-02
4163 2.68538218E-02
4164 2.63636578E-02
4165 2.80383927E-02
4166 3.04893670E-02
4167 3.41234327E-02
4168 3.73895367E-02
4169 3.89732093E-02
4170 3.84986121E-02
4171 3.62154899E-02
4172 3.26426557E-02
4173 2.90690190E-02
4174 2.64367407E-02
4175 2.72925488E-02
4176 2.92559542E-02
4177 3.15064764E-02
4178 3.56394634E-02
4179 3.80794804E-02
4180 3.80182471E-02
4181 3.53749754E-02
4182 3.20337356E-02
4183 2.89672984E-02
4184 2.67485221E-02
4185 2.83208436E-02
4186 3.05961293E-02
4187 3.12783164E-02
4188 3.38578474E-02
4189 3.50018720E-02
4190 3.37412715E-02
4191 3.26771118E-02
4192 3.08609160E-02
4193 2.87510439E-02
4194 2.89875051E-02
4195 2.90297396E-02
4196 3.15309934E-02
4197 3.47974771E-02
4198 3.70359925E-02
4199 3.58594052E-02
4200 3.25235691E-02
4201 3.03428820E-02
4202 2.96497941E-02
4203 2.96230782E-02
4204 2.91918676E-02
4205 2.92288407E-02
4206 3.08913292E-02
4207 3.18452203E-02
4208 3.09731122E-02
4209 2.96495105E-02
4210 3.10267566E-02
4211 3.35828788E-02
4212 3.51157668E-02
4213 3.44948940E-02
4214 3.36484284E-02
4215 3.37615216E-02
4216 3.33142760E-02
4217 3.22544271E-02
4218 3.01510497E-02
4219 2.77079160E-02
4220 2.61597393E-02
4221 3.10214232E-02
4222 3.49389416E-02
4223 3.67717644E-02
4224 3.64613620E-02
4225 3.45598796E-02
4226 3.28213281E-02
4227 3.04288546E-02
4228 2.85151887E-02
4229 2.61450930E-02
4230 2.59189793E-02
4231 3.21499103E-02
4232 3.65467148E-02
4233 3.72757523E-02
4234 3.49178827E-02
4235 3.35023554E-02
4236 3.23015513E-02
4237 3.11382158E-02
4238 2.92571339E-02
4239 2.80924817E-02
4240 3.09340555E-02
4241 3.49316092E-02
4242 3.71582868E-02
4243 3.70369178E-02
4244 3.50206458E-02
4245 3.23224125E-02
4246 3.05018012E-02
4247 2.93093630E-02
4248 2.90669950E-02
4249 3.19764539E-02
4250 3.55736230E-02
4251 3.79114481E-02
4252 3.79175446E-02
4253 3.61672142E-02
4254 3.45175564E-02
4255 3.16691876E-02
4256 2.77478387E-02
4257 2.53189490E-02
4258 2.49899273E-02
4259 2.80602491E-02
4260 3.30904765E-02
4261 3.57509807E-02
4262 3.58851257E-02
4263 3.59754641E-02
4264 3.56366687E-02
4265 3.43239735E-02
4266 3.23157372E-02
4267 3.05578460E-02
4268 3.01856879E-02
4269 2.98051099E-02
4270 2.92921472E-02
4271 3.11580296E-02
4272 3.30031406E-02
4273 3.43703019E-02
4274 3.43328391E-02
4275 3.44674516E-02
4276 3.30439835E-02
4277 3.13876985E-02
4278 3.10144387E-02
4279 3.32396114E-02
4280 3.27796475E-02
4281 3.01635285E-02
4282 3.13066111E-02
4283 3.29523214E-02
4284 3.33041479E-02
4285 3.24356993E-02
4286 3.15857828E-02
4287 3.24387885E-02
4288 3.21943683E-02
4289 3.18617204E-02
4290 3.14474387E-02
4291 3.35468999E-02
4292 3.52058750E-02
4293 3.52602526E-02
4294 3.38923733E-02
4295 3.18654998E-02
4296 2.96691205E-02
4297 2.78004630E-02
4298 2.87245826E-02
4299 3.00559240E-02
4300 3.02144715E-02
4301 3.27788116E-02
4302 3.46338218E-02
4303 3.51944201E-02
4304 3.45365746E-02
4305 3.41721778E-02
4306 3.26296554E-02
4307 2.95421628E-02
4308 2.74936460E-02
4309 2.61145138E-02
4310 2.80353169E-02
4311 2.92626504E-02
4312 3.14948669E-02
4313 3.31052008E-02
4314 3.37117611E-02
4315 3.31542637E-02
4316 3.38903543E-02
4317 3.40101057E-02
4318 3.27032865E-02
4319 3.23095994E-02
4320 3.43635668E-02
4321 3.43664861E-02
4322 3.19337603E-02
4323 3.20243121E-02
4324 3.15200616E-02
4325 3.09478881E-02
4326 3.08883507E-02
4327 3.22104832E-02
4328 3.25824845E-02
4329 3.38487874E-02
4330 3.69382453E-02
4331 3.83781930E-02
4332 3.77851747E-02
4333 3.58584817E-02
4334 3.41693130E-02
4335 3.23511992E-02
4336 3.11555061E-02
4337 2.88524331E-02
4338 2.82600633E-02
4339 3.10375118E-02
4340 3.25505615E-02
4341 3.45189080E-02
4342 3.51450138E-02
4343 3.58501119E-02
4344 3.65752146E-02
4345 3.67740870E-02
4346 3.62181515E-02
4347 3.47772694E-02
4348 3.24299405E-02
4349 3.00393747E-02
4350 2.81942538E-02
4351 2.76735294E-02
4352 2.86453108E-02
4353 3.08341476E-02
4354 3.38361039E-02
4355 3.62942262E-02
4356 3.76923143E-02
4357 3.72563730E-02
4358 3.46889237E-02
4359 3.08418453E-02
4360 2.93153672E-02
4361 2.74681086E-02
4362 2.84124407E-02
4363 2.97977740E-02
4364 3.34543737E-02
4365 3.75424623E-02
4366 3.98790288E-02
4367 3.89305672E-02
4368 3.54159002E-02
4369 3.12619955E-02
4370 2.91334608E-02
4371 2.96155596E-02
4372 3.18916057E-02
4373 3.43545551E-02
4374 3.63315364E-02
4375 3.70793575E-02
4376 3.66118813E-02
4377 3.42071794E-02
4378 3.10692886E-02
4379 2.74991102E-02
4380 2.80495069E-02
4381 2.91967946E-02
4382 3.05760802E-02
4383 3.19029708E-02
4384 3.42419974E-02
4385 3.61766315E-02
4386 3.66683160E-02
4387 3.53499608E-02
4388 3.22876040E-02
4389 2.89995498E-02
4390 2.88498052E-02
4391 2.76660886E-02
4392 2.81510283E-02
4393 2.93707421E-02
4394 3.08556274E-02
4395 3.24040427E-02
4396 3.34251729E-02
4397 3.34323567E-02
4398 3.30271250E-02
4399 3.25082592E-02
4400 3.08458632E-02
4401 2.92131164E-02
4402 2.73597621E-02
4403 2.62107786E-02
4404 2.85674006E-02
4405 3.16944244E-02
4406 3.42475632E-02
4407 3.49234157E-02
4408 3.39915905E-02
4409 3.26868360E-02
4410 3.20193395E-02
4411 3.11478965E-02
4412 3.05943281E-02
4413 3.22365388E-02
4414 3.47971627E-02
4415 3.68930262E-02
4416 3.80028754E-02
4417 3.59587764E-02
4418 3.24292200E-02
4419 2.81285767E-02
4420 2.57350799E-02
4421 2.49943730E-02
4422 2.77348776E-02
4423 3.19908874E-02
4424 3.71308093E-02
4425 4.02817364E-02
4426 4.01207189E-02
4427 3.60291106E-02
4428 2.94203793E-02
4429 2.67092789E-02
4430 2.45015975E-02
4431 2.71862815E-02
4432 3.01765312E-02
4433 3.22706259E-02
4434 3.70633748E-02
4435 3.91836227E-02
4436 3.84817617E-02
4437 3.52800326E-02
4438 3.08016934E-02
4439 2.71469537E-02
4440 2.66138917E-02
4441 2.72381168E-02
4442 3.14106740E-02
4443 3.47489263E-02
4444 3.60252156E-02
4445 3.59301376E-02
4446 3.40996096E-02
4447 3.11905103E-02
4448 2.93277469E-02
4449 2.85873573E-02
4450 2.79720176E-02
4451 2.99938612E-02
4452 3.30858125E-02
4453 3.62469219E-02
4454 3.87404562E-02
4455 3.79939068E-02
4456 3.40265148E-02
4457 3.07967555E-02
4458 2.83280584E-02
4459 2.75177477E-02
4460 2.79505827E-02
4461 2.94642271E-02
4462 3.07046680E-02
4463 3.37284205E-02
4464 3.71644032E-02
4465 3.72584441E-02
4466 3.44286750E-02
4467 3.27414853E-02
4468 3.25907750E-02
4469 3.26123198E-02
4470 3.10598591E-02
4471 3.02919175E-02
4472 3.02628009E-02
4473 2.88523689E-02
4474 2.85273240E-02
4475 3.07517623E-02
4476 3.15485914E-02
4477 3.28585660E-02
4478 3.34562026E-02
4479 3.30943573E-02
4480 3.09995637E-02
4481 2.91115831E-02
4482 2.93668700E-02
4483 2.86602994E-02
4484 2.76370289E-02
4485 2.79058823E-02
4486 3.10405758E-02
4487 3.24853297E-02
4488 3.21040165E-02
4489 3.13541983E-02
4490 2.95949196E-02
4491 2.78976740E-02
4492 2.70020211E-02
4493 2.74629854E-02
4494 2.85513950E-02
4495 2.89687495E-02
4496 3.00723748E-02
4497 3.13992515E-02
4498 3.14656304E-02
4499 2.97013756E-02
4500 2.76509233E-02
4501 2.52245350E-02
4502 2.38991936E-02
4503 2.59977752E-02
4504 2.83374282E-02
4505 3.11998699E-02
4506 3.39257167E-02
4507 3.57190448E-02
4508 3.61779963E-02
4509 3.60981831E-02
4510 3.49040712E-02
4511 3.25334315E-02
4512 3.08825865E-02
4513 3.15485448E-02
4514 3.18766546E-02
4515 3.09466956E-02
4516 3.10823837E-02
4517 3.25816823E-02
4518 3.39946675E-02
4519 3.38945731E-02
4520 3.23119364E-02
4521 3.05355790E-02
4522 2.86775465E-02
4523 2.74633669E-02
4524 2.73054079E-02
4525 2.72164212E-02
4526 2.86824017E-02
4527 3.12422203E-02
4528 3.56129119E-02
4529 3.85241492E-02
4530 3.92635382E-02
4531 3.77310428E-02
4532 3.43845729E-02
4533 3.22104190E-02
4534 2.98614340E-02
4535 2.70070469E-02
4536 2.67535425E-02
4537 2.76884953E-02
4538 3.00186270E-02
4539 3.34650582E-02
4540 3.48530729E-02
4541 3.39669914E-02
4542 3.11548044E-02
4543 2.75056345E-02
4544 2.70441560E-02
4545 2.74784167E-02
4546 2.91818206E-02
4547 3.47489656E-02
4548 3.96681858E-02
4549 4.22948299E-02
4550 4.14055337E-02
4551 3.70755155E-02
4552 3.32866238E-02
4553 2.85811214E-02
4554 2.61771777E-02
4555 2.52885890E-02
4556 3.08924808E-02
4557 3.45958142E-02
4558 3.71881106E-02
4559 3.78650049E-02
4560 3.59238586E-02
4561 3.17381403E-02
4562 2.87950054E-02
4563 2.66295202E-02
4564 2.67082283E-02
4565 2.98134591E-02
4566 3.23203708E-02
4567 3.54680750E-02
4568 3.62615690E-02
4569 3.66537283E-02
4570 3.55881544E-02
4571 3.37505638E-02
4572 3.23140619E-02
4573 3.35378773E-02
4574 3.56241842E-02
4575 3.63574930E-02
4576 3.54911515E-02
4577 3.29115984E-02
4578 3.13934573E-02
4579 3.02238003E-02
4580 2.89283649E-02
4581 2.92002018E-02
4582 3.06629964E-02
4583 3.18958203E-02
4584 3.46542223E-02
4585 3.61866318E-02
4586 3.56376277E-02
4587 3.38897572E-02
4588 3.27799758E-02
4589 3.36970795E-02
4590 3.53395820E-02
4591 3.66649887E-02
4592 3.66153471E-02
4593 3.49306719E-02
4594 3.42089311E-02
4595 3.15843467E-02
4596 2.95308334E-02
4597 2.89342027E-02
4598 3.21098682E-02
4599 3.56459204E-02
4600 3.79997075E-02
4601 3.87182972E-02
4602 3.81593837E-02
4603 3.62345996E-02
4604 3.30881516E-02
4605 2.93393616E-02
4606 2.57306993E-02
4607 2.56930369E-02
4608 2.72225435E-02
4609 3.05924378E-02
4610 3.50748763E-02
4611 3.81601930E-02
4612 3.85294334E-02
4613 3.63238939E-02
4614 3.19478485E-02
4615 2.87438971E-02
4616 2.82226405E-02
4617 3.06335076E-02
4618 3.36913805E-02
4619 3.52921114E-02
4620 3.57532661E-02
4621 3.55805737E-02
4622 3.45337640E-02
4623 3.44050916E-02
4624 3.35530040E-02
4625 3.18435979E-02
4626 3.35648734E-02
4627 3.62139581E-02
4628 3.77431105E-02
4629 3.75717351E-02
4630 3.77688553E-02
4631 3.67937211E-02
4632 3.49951371E-02
4633 3.59349082E-02
4634 3.61906963E-02
4635 3.56693874E-02
4636 3.57629111E-02
4637 3.45696982E-02
4638 3.37736660E-02
4639 3.42777379E-02
4640 3.61857326E-02
4641 3.66340278E-02
4642 3.57566180E-02
4643 3.66825370E-02
4644 3.65413328E-02
4645 3.56235542E-02
4646 3.46668679E-02
4647 3.15784520E-02
4648 2.82214355E-02
4649 3.07571254E-02
4650 3.34773471E-02
4651 3.60706104E-02
4652 3.99227324E-02
4653 4.11991578E-02
4654 3.96132988E-02
4655 3.55890630E-02
4656 3.11355117E-02
4657 2.76358046E-02
4658 2.54692276E-02
4659 2.89770576E-02
4660 3.28585055E-02
4661 3.65627598E-02
4662 3.96559323E-02
4663 3.94494627E-02
4664 3.57447911E-02
4665 3.11980844E-02
4666 2.78945209E-02
4667 2.59016421E-02
4668 2.68965301E-02
4669 3.16871115E-02
4670 3.76642617E-02
4671 4.14105232E-02
4672 4.17909321E-02
4673 3.98755562E-02
4674 3.54871859E-02
4675 2.90623165E-02
4676 2.43334524E-02
4677 2.40926895E-02
4678 2.70965028E-02
4679 3.31869908E-02
4680 3.75037097E-02
4681 4.01517861E-02
4682 4.07011085E-02
4683 3.76345540E-02
4684 3.24398358E-02
4685 2.90114172E-02
4686 2.95538007E-02
4687 3.05716428E-02
4688 3.36213254E-02
4689 3.71224547E-02
4690 3.85556947E-02
4691 3.95553227E-02
4692 3.81636918E-02
4693 3.58108763E-02
4694 3.25996814E-02
4695 3.17912133E-02
4696 3.02900981E-02
4697 3.17413848E-02
4698 3.40848971E-02
4699 3.43455924E-02
4700 3.59628024E-02
4701 3.64951129E-02
4702 3.47642215E-02
4703 3.62989730E-02
4704 3.72826157E-02
4705 3.71848523E-02
4706 3.53272215E-02
4707 3.71345161E-02
4708 3.83151387E-02
4709 3.64544876E-02
4710 3.35606423E-02
4711 3.35238539E-02
4712 3.37317114E-02
4713 3.49639484E-02
4714 3.74859591E-02
4715 3.73015145E-02
4716 3.66669972E-02
4717 3.41316357E-02
4718 3.15375204E-02
4719 3.04842294E-02
4720 2.99725273E-02
4721 3.02774476E-02
4722 3.51140029E-02
4723 3.97806674E-02
4724 4.21453278E-02
4725 4.14250783E-02
4726 3.84269936E-02
4727 3.37222264E-02
